daten,timen,energy,power,cosfi
01.05.19,20:05:05,19773.0,0.0,0.0
01.05.19,20:06:08,19773.0,0.0,0.0
01.05.19,20:07:10,19773.0,0.0,0.0
01.05.19,20:08:13,19773.0,0.0,0.0
01.05.19,20:09:15,19773.0,0.0,0.0
01.05.19,20:11:32,19774.0,0.0,0.0
01.05.19,20:13:49,19774.0,0.0,0.0
01.05.19,20:14:51,19774.0,0.0,0.0
01.05.19,20:15:54,19774.0,0.0,0.0
01.05.19,20:16:57,19774.0,0.0,0.0
01.05.19,20:17:59,19774.0,0.0,0.0
01.05.19,20:19:02,19774.0,0.0,0.0
01.05.19,20:20:05,19774.0,0.0,0.0
01.05.19,20:21:07,19775.0,0.0,0.0
01.05.19,20:22:10,19775.0,0.0,0.0
01.05.19,20:23:13,19775.0,0.0,0.0
01.05.19,20:24:15,19775.0,0.0,0.0
01.05.19,20:25:18,19775.0,0.0,0.0
01.05.19,20:26:20,19775.0,0.0,0.0
01.05.19,20:27:23,19775.0,0.0,0.0
01.05.19,20:28:25,19775.0,0.0,0.0
01.05.19,20:29:28,19775.0,0.0,0.0
01.05.19,20:30:31,19776.0,0.0,0.0
01.05.19,20:31:33,19776.0,0.0,0.0
01.05.19,20:33:50,19776.0,0.0,0.0
01.05.19,20:34:53,19776.0,0.0,0.0
01.05.19,20:35:55,19776.0,0.0,0.0
01.05.19,20:36:58,19776.0,0.0,0.0
01.05.19,20:38:00,19776.0,0.0,0.0
01.05.19,20:39:03,19776.0,0.0,0.0
01.05.19,20:40:05,19777.0,0.0,0.0
01.05.19,20:41:08,19777.0,0.0,0.0
01.05.19,20:42:11,19777.0,0.0,0.0
01.05.19,20:43:13,19777.0,0.0,0.0
01.05.19,20:45:30,19777.0,0.0,0.0
01.05.19,20:46:33,19777.0,0.0,0.0
01.05.19,20:47:35,19777.0,0.0,0.0
01.05.19,20:48:38,19777.0,0.0,0.0
01.05.19,20:49:40,19778.0,0.0,0.0
01.05.19,20:50:43,19778.0,0.0,0.0
01.05.19,20:51:46,19778.0,0.0,0.0
01.05.19,20:52:48,19778.0,0.0,0.0
01.05.19,20:53:51,19778.0,0.0,0.0
01.05.19,20:54:53,19778.0,0.0,0.0
01.05.19,20:55:56,19778.0,0.0,0.0
01.05.19,20:56:59,19778.0,0.0,0.0
01.05.19,20:58:01,19778.0,0.0,0.0
01.05.19,20:59:04,19779.0,0.0,0.0
01.05.19,21:00:07,19779.0,0.0,0.0
01.05.19,21:01:09,19779.0,0.0,0.0
01.05.19,21:02:12,19779.0,0.0,0.0
01.05.19,21:03:14,19779.0,0.0,0.0
01.05.19,21:04:17,19779.0,0.0,0.0
01.05.19,21:05:20,19779.0,0.0,0.0
01.05.19,21:06:22,19779.0,0.0,0.0
01.05.19,21:08:39,19780.0,0.0,0.0
01.05.19,21:10:44,19780.0,0.0,0.0
01.05.19,21:11:46,19780.0,0.0,0.0
01.05.19,21:12:49,19780.0,0.0,0.0
01.05.19,21:15:06,19780.0,0.0,0.0
01.05.19,21:16:08,19780.0,0.0,0.0
01.05.19,21:17:11,19780.0,0.0,0.0
01.05.19,21:19:27,19781.0,0.0,0.0
01.05.19,21:20:30,19781.0,0.0,0.0
01.05.19,21:21:33,19781.0,0.0,0.0
01.05.19,21:22:35,19781.0,0.0,0.0
01.05.19,21:23:38,19781.0,0.0,0.0
01.05.19,21:24:41,19781.0,0.0,0.0
01.05.19,21:25:43,19781.0,0.0,0.0
01.05.19,21:28:00,19782.0,0.0,0.0
01.05.19,21:29:02,19782.0,0.0,0.0
01.05.19,21:30:05,19782.0,0.0,0.0
01.05.19,21:31:07,19782.0,0.0,0.0
01.05.19,21:32:10,19782.0,0.0,0.0
01.05.19,21:33:13,19782.0,0.0,0.0
01.05.19,21:34:15,19783.0,0.0,0.0
01.05.19,21:35:18,19783.0,0.0,0.0
01.05.19,21:36:21,19783.0,0.0,0.0
01.05.19,21:37:23,19783.0,0.0,0.0
01.05.19,21:38:26,19783.0,0.0,0.0
01.05.19,21:39:28,19783.0,0.0,0.0
01.05.19,21:41:45,19783.0,0.0,0.0
01.05.19,21:42:48,19784.0,0.0,0.0
01.05.19,21:43:50,19784.0,0.0,0.0
01.05.19,21:44:53,19784.0,0.0,0.0
01.05.19,21:45:55,19784.0,0.0,0.0
01.05.19,21:46:58,19784.0,0.0,0.0
01.05.19,21:48:01,19784.0,0.0,0.0
01.05.19,21:49:03,19784.0,0.0,0.0
01.05.19,21:50:06,19784.0,0.0,0.0
01.05.19,21:51:08,19784.0,0.0,0.0
01.05.19,21:52:11,19785.0,0.0,0.0
01.05.19,21:53:14,19785.0,0.0,0.0
01.05.19,21:55:30,19785.0,0.0,0.0
01.05.19,21:56:33,19785.0,0.0,0.0
01.05.19,21:57:35,19785.0,0.0,0.0
01.05.19,21:58:38,19785.0,0.0,0.0
01.05.19,21:59:40,19786.0,0.0,0.0
01.05.19,22:00:43,19786.0,0.0,0.0
01.05.19,22:01:46,19786.0,0.0,0.0
01.05.19,22:02:48,19786.0,0.0,0.0
01.05.19,22:05:05,19786.0,0.0,0.0
01.05.19,22:06:08,19786.0,0.0,0.0
01.05.19,22:08:24,19786.0,0.0,0.0
01.05.19,22:09:27,19787.0,0.0,0.0
01.05.19,22:10:29,19787.0,0.0,0.0
01.05.19,22:11:32,19787.0,0.0,0.0
01.05.19,22:12:35,19787.0,0.0,0.0
01.05.19,22:13:37,19787.0,0.0,0.0
01.05.19,22:14:40,19787.0,0.0,0.0
01.05.19,22:16:57,19787.0,0.0,0.0
01.05.19,22:19:13,19788.0,0.0,0.0
01.05.19,22:20:16,19788.0,0.0,0.0
01.05.19,22:21:18,19788.0,0.0,0.0
01.05.19,22:22:21,19788.0,0.0,0.0
01.05.19,22:24:38,19788.0,0.0,0.0
01.05.19,22:25:40,19788.0,0.0,0.0
01.05.19,22:26:43,19788.0,0.0,0.0
01.05.19,22:28:59,19788.0,0.0,0.0
01.05.19,22:30:02,19789.0,0.0,0.0
01.05.19,22:32:07,19789.0,0.0,0.0
01.05.19,22:33:09,19789.0,0.0,0.0
01.05.19,22:34:12,19789.0,0.0,0.0
01.05.19,22:35:15,19789.0,0.0,0.0
01.05.19,22:36:17,19789.0,0.0,0.0
01.05.19,22:37:20,19789.0,0.0,0.0
01.05.19,22:38:23,19789.0,0.0,0.0
01.05.19,22:40:39,19790.0,0.0,0.0
01.05.19,22:41:42,19790.0,0.0,0.0
01.05.19,22:42:45,19790.0,0.0,0.0
01.05.19,22:43:47,19790.0,0.0,0.0
01.05.19,22:44:50,19790.0,0.0,0.0
01.05.19,22:45:53,19790.0,0.0,0.0
01.05.19,22:46:55,19790.0,0.0,0.0
01.05.19,22:47:58,19790.0,0.0,0.0
01.05.19,22:49:01,19790.0,0.0,0.0
01.05.19,22:50:04,19790.0,0.0,0.0
01.05.19,22:51:06,19790.0,0.0,0.0
01.05.19,22:52:09,19791.0,0.0,0.0
01.05.19,22:54:25,19791.0,0.0,0.0
01.05.19,22:55:28,19791.0,0.0,0.0
01.05.19,22:57:45,19791.0,0.0,0.0
01.05.19,22:58:47,19791.0,0.0,0.0
01.05.19,22:59:50,19791.0,0.0,0.0
01.05.19,23:02:07,19791.0,0.0,0.0
01.05.19,23:03:09,19791.0,0.0,0.0
01.05.19,23:04:12,19792.0,0.0,0.0
01.05.19,23:05:15,19792.0,0.0,0.0
01.05.19,23:06:17,19792.0,0.0,0.0
01.05.19,23:07:20,19792.0,0.0,0.0
01.05.19,23:08:23,19792.0,0.0,0.0
01.05.19,23:09:26,19792.0,0.0,0.0
01.05.19,23:10:28,19792.0,0.0,0.0
01.05.19,23:11:31,19792.0,0.0,0.0
01.05.19,23:12:34,19792.0,0.0,0.0
01.05.19,23:13:36,19792.0,0.0,0.0
01.05.19,23:14:39,19792.0,0.0,0.0
01.05.19,23:15:42,19792.0,0.0,0.0
01.05.19,23:16:44,19793.0,0.0,0.0
01.05.19,23:19:01,19793.0,0.0,0.0
01.05.19,23:20:04,19793.0,0.0,0.0
01.05.19,23:21:06,19793.0,0.0,0.0
01.05.19,23:22:09,19793.0,0.0,0.0
01.05.19,23:23:12,19793.0,0.0,0.0
01.05.19,23:24:14,19793.0,0.0,0.0
01.05.19,23:25:17,19793.0,0.0,0.0
01.05.19,23:26:20,19793.0,0.0,0.0
01.05.19,23:28:36,19794.0,0.0,0.0
01.05.19,23:30:53,19794.0,0.0,0.0
01.05.19,23:31:55,19794.0,0.0,0.0
01.05.19,23:32:58,19794.0,0.0,0.0
01.05.19,23:34:01,19794.0,0.0,0.0
01.05.19,23:35:03,19794.0,0.0,0.0
01.05.19,23:36:06,19794.0,0.0,0.0
01.05.19,23:37:09,19794.0,0.0,0.0
01.05.19,23:39:25,19794.0,0.0,0.0
01.05.19,23:40:28,19795.0,0.0,0.0
01.05.19,23:41:30,19795.0,0.0,0.0
01.05.19,23:42:33,19795.0,0.0,0.0
01.05.19,23:43:36,19795.0,0.0,0.0
01.05.19,23:44:38,19795.0,0.0,0.0
01.05.19,23:45:41,19795.0,0.0,0.0
01.05.19,23:46:44,19795.0,0.0,0.0
01.05.19,23:47:46,19795.0,0.0,0.0
01.05.19,23:50:54,19795.0,0.0,0.0
01.05.19,23:53:10,19796.0,0.0,0.0
01.05.19,23:54:13,19796.0,0.0,0.0
01.05.19,23:55:16,19796.0,0.0,0.0
01.05.19,23:56:18,19796.0,0.0,0.0
01.05.19,23:57:21,19796.0,0.0,0.0
01.05.19,23:59:37,19796.0,0.0,0.0
02.05.19,00:00:40,9796.0,0.0,0.0
02.05.19,00:01:43,19796.0,0.0,0.0
02.05.19,00:02:45,19796.0,0.0,0.0
02.05.19,00:03:48,19797.0,0.0,0.0
02.05.19,00:06:04,19797.0,0.0,0.0
02.05.19,00:07:07,19797.0,0.0,0.0
02.05.19,00:08:10,19797.0,0.0,0.0
02.05.19,00:09:12,19797.0,0.0,0.0
02.05.19,00:10:15,19797.0,0.0,0.0
02.05.19,00:11:18,19797.0,0.0,0.0
02.05.19,00:12:20,19797.0,0.0,0.0
02.05.19,00:13:23,19797.0,0.0,0.0
02.05.19,00:15:40,19798.0,0.0,0.0
02.05.19,00:16:42,19798.0,0.0,0.0
02.05.19,00:17:45,19798.0,0.0,0.0
02.05.19,00:18:48,19798.0,0.0,0.0
02.05.19,00:19:51,19798.0,0.0,0.0
02.05.19,00:20:53,19798.0,0.0,0.0
02.05.19,00:21:56,19798.0,0.0,0.0
02.05.19,00:22:59,19798.0,0.0,0.0
02.05.19,00:24:02,19798.0,0.0,0.0
02.05.19,00:25:04,19798.0,0.0,0.0
02.05.19,00:26:07,19799.0,0.0,0.0
02.05.19,00:27:10,19799.0,0.0,0.0
02.05.19,00:28:12,19799.0,0.0,0.0
02.05.19,00:29:15,19799.0,0.0,0.0
02.05.19,00:31:32,19799.0,0.0,0.0
02.05.19,00:32:34,19799.0,0.0,0.0
02.05.19,00:33:37,19799.0,0.0,0.0
02.05.19,00:34:40,19799.0,0.0,0.0
02.05.19,00:35:42,19799.0,0.0,0.0
02.05.19,00:37:59,19800.0,0.0,0.0
02.05.19,00:39:01,19800.0,0.0,0.0
02.05.19,00:40:04,19800.0,0.0,0.0
02.05.19,00:41:07,19800.0,0.0,0.0
02.05.19,00:42:09,19800.0,0.0,0.0
02.05.19,00:43:12,19800.0,0.0,0.0
02.05.19,00:44:14,19800.0,0.0,0.0
02.05.19,00:45:17,19800.0,0.0,0.0
02.05.19,00:46:20,19800.0,0.0,0.0
02.05.19,00:47:22,19800.0,0.0,0.0
02.05.19,00:48:25,19800.0,0.0,0.0
02.05.19,00:49:28,19800.0,0.0,0.0
02.05.19,00:50:30,19801.0,0.0,0.0
02.05.19,00:51:33,19801.0,0.0,0.0
02.05.19,00:52:36,19801.0,0.0,0.0
02.05.19,00:53:38,19801.0,0.0,0.0
02.05.19,00:54:41,19801.0,0.0,0.0
02.05.19,00:55:43,19801.0,0.0,0.0
02.05.19,00:56:46,19801.0,0.0,0.0
02.05.19,00:57:49,19801.0,0.0,0.0
02.05.19,00:58:51,19801.0,0.0,0.0
02.05.19,00:59:54,19801.0,0.0,0.0
02.05.19,01:00:57,19801.0,0.0,0.0
02.05.19,01:01:59,19802.0,0.0,0.0
02.05.19,01:04:44,19802.0,0.0,0.0
02.05.19,01:05:47,19802.0,0.0,0.0
02.05.19,01:06:50,19802.0,0.0,0.0
02.05.19,01:07:52,19802.0,0.0,0.0
02.05.19,01:08:55,19802.0,0.0,0.0
02.05.19,01:09:58,19802.0,0.0,0.0
02.05.19,01:12:14,19802.0,0.0,0.0
02.05.19,01:13:17,19802.0,0.0,0.0
02.05.19,01:15:33,19803.0,0.0,0.0
02.05.19,01:16:36,19803.0,0.0,0.0
02.05.19,01:17:39,19803.0,0.0,0.0
02.05.19,01:18:41,19803.0,0.0,0.0
02.05.19,01:19:44,19803.0,0.0,0.0
02.05.19,01:20:46,19803.0,0.0,0.0
02.05.19,01:21:49,19803.0,0.0,0.0
02.05.19,01:22:52,19803.0,0.0,0.0
02.05.19,01:23:54,19803.0,0.0,0.0
02.05.19,01:24:57,19803.0,0.0,0.0
02.05.19,01:26:00,19804.0,0.0,0.0
02.05.19,01:27:02,19804.0,0.0,0.0
02.05.19,01:28:05,19804.0,0.0,0.0
02.05.19,01:29:08,19804.0,0.0,0.0
02.05.19,01:30:10,19804.0,0.0,0.0
02.05.19,01:32:27,19804.0,0.0,0.0
02.05.19,01:33:30,19804.0,0.0,0.0
02.05.19,01:34:32,19804.0,0.0,0.0
02.05.19,01:35:35,19804.0,0.0,0.0
02.05.19,01:36:37,19804.0,0.0,0.0
02.05.19,01:37:40,19805.0,0.0,0.0
02.05.19,01:38:43,19805.0,0.0,0.0
02.05.19,01:39:45,19805.0,0.0,0.0
02.05.19,01:40:48,19805.0,0.0,0.0
02.05.19,01:41:51,19805.0,0.0,0.0
02.05.19,01:42:53,19805.0,0.0,0.0
02.05.19,01:43:56,19805.0,0.0,0.0
02.05.19,01:46:12,19805.0,0.0,0.0
02.05.19,01:47:15,19805.0,0.0,0.0
02.05.19,01:48:17,19805.0,0.0,0.0
02.05.19,01:49:20,19805.0,0.0,0.0
02.05.19,01:50:23,19806.0,0.0,0.0
02.05.19,01:51:25,19806.0,0.0,0.0
02.05.19,01:52:28,19806.0,0.0,0.0
02.05.19,01:53:31,19806.0,0.0,0.0
02.05.19,01:54:33,19806.0,0.0,0.0
02.05.19,01:56:50,19806.0,0.0,0.0
02.05.19,01:57:52,19806.0,0.0,0.0
02.05.19,01:58:55,19806.0,0.0,0.0
02.05.19,01:59:58,19806.0,0.0,0.0
02.05.19,02:01:01,9807.0,0.0,0.0
02.05.19,02:02:04,19807.0,0.0,0.0
02.05.19,02:03:06,19807.0,0.0,0.0
02.05.19,02:04:09,19807.0,0.0,0.0
02.05.19,02:06:26,19807.0,0.0,0.0
02.05.19,02:07:28,19807.0,0.0,0.0
02.05.19,02:08:31,19807.0,0.0,0.0
02.05.19,02:09:34,19807.0,0.0,0.0
02.05.19,02:10:36,19807.0,0.0,0.0
02.05.19,02:11:39,19807.0,0.0,0.0
02.05.19,02:12:42,19808.0,0.0,0.0
02.05.19,02:13:44,19808.0,0.0,0.0
02.05.19,02:14:47,19808.0,0.0,0.0
02.05.19,02:15:50,19808.0,0.0,0.0
02.05.19,02:16:52,19808.0,0.0,0.0
02.05.19,02:17:55,19808.0,0.0,0.0
02.05.19,02:18:58,19808.0,0.0,0.0
02.05.19,02:20:00,9808.0,0.0,0.0
02.05.19,02:21:03,19808.0,0.0,0.0
02.05.19,02:23:20,19808.0,0.0,0.0
02.05.19,02:24:22,19808.0,0.0,0.0
02.05.19,02:25:25,19809.0,0.0,0.0
02.05.19,02:26:27,19809.0,0.0,0.0
02.05.19,02:27:30,19809.0,0.0,0.0
02.05.19,02:28:33,19809.0,0.0,0.0
02.05.19,02:29:35,19809.0,0.0,0.0
02.05.19,02:30:38,19809.0,0.0,0.0
02.05.19,02:31:41,19809.0,0.0,0.0
02.05.19,02:32:43,19809.0,0.0,0.0
02.05.19,02:35:00,19809.0,0.0,0.0
02.05.19,02:36:03,19809.0,0.0,0.0
02.05.19,02:38:19,19810.0,0.0,0.0
02.05.19,02:39:22,19810.0,0.0,0.0
02.05.19,02:40:24,19810.0,0.0,0.0
02.05.19,02:41:27,19810.0,0.0,0.0
02.05.19,02:44:57,19810.0,0.0,0.0
02.05.19,02:46:00,19810.0,0.0,0.0
02.05.19,02:47:03,19810.0,0.0,0.0
02.05.19,02:48:05,19810.0,0.0,0.0
02.05.19,02:50:22,19811.0,0.0,0.0
02.05.19,02:51:24,19811.0,0.0,0.0
02.05.19,02:52:27,19811.0,0.0,0.0
02.05.19,02:54:43,19811.0,0.0,0.0
02.05.19,02:57:00,19811.0,0.0,0.0
02.05.19,02:58:03,19811.0,0.0,0.0
02.05.19,02:59:05,19811.0,0.0,0.0
02.05.19,03:00:08,19811.0,0.0,0.0
02.05.19,03:02:24,19812.0,0.0,0.0
02.05.19,03:03:27,19812.0,0.0,0.0
02.05.19,03:04:29,19812.0,0.0,0.0
02.05.19,03:05:32,19812.0,0.0,0.0
02.05.19,03:06:34,19812.0,0.0,0.0
02.05.19,03:07:37,19812.0,0.0,0.0
02.05.19,03:08:40,19812.0,0.0,0.0
02.05.19,03:09:42,19812.0,0.0,0.0
02.05.19,03:10:45,19812.0,0.0,0.0
02.05.19,03:11:48,19812.0,0.0,0.0
02.05.19,03:12:50,19813.0,0.0,0.0
02.05.19,03:13:53,19813.0,0.0,0.0
02.05.19,03:14:55,19813.0,0.0,0.0
02.05.19,03:15:58,19813.0,0.0,0.0
02.05.19,03:17:01,19813.0,0.0,0.0
02.05.19,03:18:03,19813.0,0.0,0.0
02.05.19,03:19:06,19813.0,0.0,0.0
02.05.19,03:20:09,19813.0,0.0,0.0
02.05.19,03:21:11,19813.0,0.0,0.0
02.05.19,03:22:14,19813.0,0.0,0.0
02.05.19,03:23:16,19813.0,0.0,0.0
02.05.19,03:24:19,19814.0,0.0,0.0
02.05.19,03:26:36,19814.0,0.0,0.0
02.05.19,03:27:38,19814.0,0.0,0.0
02.05.19,03:28:41,19814.0,0.0,0.0
02.05.19,03:29:43,19814.0,0.0,0.0
02.05.19,03:30:46,19814.0,0.0,0.0
02.05.19,03:31:49,19814.0,0.0,0.0
02.05.19,03:32:51,19814.0,0.0,0.0
02.05.19,03:35:08,19814.0,0.0,0.0
02.05.19,03:36:11,19815.0,0.0,0.0
02.05.19,03:37:13,19815.0,0.0,0.0
02.05.19,03:38:16,19815.0,0.0,0.0
02.05.19,03:39:18,19815.0,0.0,0.0
02.05.19,03:40:21,19815.0,0.0,0.0
02.05.19,03:41:24,19815.0,0.0,0.0
02.05.19,03:42:26,19815.0,0.0,0.0
02.05.19,03:43:29,19815.0,0.0,0.0
02.05.19,03:44:32,19815.0,0.0,0.0
02.05.19,03:45:34,19815.0,0.0,0.0
02.05.19,03:46:37,19815.0,0.0,0.0
02.05.19,03:48:53,19816.0,0.0,0.0
02.05.19,03:49:56,19816.0,0.0,0.0
02.05.19,03:50:59,19816.0,0.0,0.0
02.05.19,03:52:01,19816.0,0.0,0.0
02.05.19,03:53:04,19816.0,0.0,0.0
02.05.19,03:54:07,19816.0,0.0,0.0
02.05.19,03:55:09,19816.0,0.0,0.0
02.05.19,03:57:26,19816.0,0.0,0.0
02.05.19,03:58:29,19816.0,0.0,0.0
02.05.19,04:00:45,19817.0,0.0,0.0
02.05.19,04:01:47,19817.0,0.0,0.0
02.05.19,04:02:50,19817.0,0.0,0.0
02.05.19,04:03:53,19817.0,0.0,0.0
02.05.19,04:04:56,19817.0,0.0,0.0
02.05.19,04:05:58,19817.0,0.0,0.0
02.05.19,04:07:01,19817.0,0.0,0.0
02.05.19,04:09:17,19817.0,0.0,0.0
02.05.19,04:10:20,19817.0,0.0,0.0
02.05.19,04:12:36,19818.0,0.0,0.0
02.05.19,04:13:39,19818.0,0.0,0.0
02.05.19,04:14:41,19818.0,0.0,0.0
02.05.19,04:15:44,19818.0,0.0,0.0
02.05.19,04:16:47,19818.0,0.0,0.0
02.05.19,04:17:49,19818.0,0.0,0.0
02.05.19,04:18:52,19818.0,0.0,0.0
02.05.19,04:19:55,19818.0,0.0,0.0
02.05.19,04:20:57,19818.0,0.0,0.0
02.05.19,04:22:00,19818.0,0.0,0.0
02.05.19,04:23:02,19819.0,0.0,0.0
02.05.19,04:24:05,19819.0,0.0,0.0
02.05.19,04:26:22,19819.0,0.0,0.0
02.05.19,04:28:38,19819.0,0.0,0.0
02.05.19,04:30:54,19819.0,0.0,0.0
02.05.19,04:33:10,19819.0,0.0,0.0
02.05.19,04:34:13,19819.0,0.0,0.0
02.05.19,04:35:16,19820.0,0.0,0.0
02.05.19,04:36:18,19820.0,0.0,0.0
02.05.19,04:37:21,19820.0,0.0,0.0
02.05.19,04:38:23,19820.0,0.0,0.0
02.05.19,04:39:26,19820.0,0.0,0.0
02.05.19,04:40:29,19820.0,0.0,0.0
02.05.19,04:41:31,19820.0,0.0,0.0
02.05.19,04:42:34,19820.0,0.0,0.0
02.05.19,04:43:37,19820.0,0.0,0.0
02.05.19,04:44:39,19820.0,0.0,0.0
02.05.19,04:45:42,19821.0,0.0,0.0
02.05.19,04:46:44,19821.0,0.0,0.0
02.05.19,04:47:47,19821.0,0.0,0.0
02.05.19,04:48:50,19821.0,0.0,0.0
02.05.19,04:49:52,19821.0,0.0,0.0
02.05.19,04:52:09,19821.0,0.0,0.0
02.05.19,04:53:12,19821.0,0.0,0.0
02.05.19,04:54:14,19821.0,0.0,0.0
02.05.19,04:55:17,19821.0,0.0,0.0
02.05.19,04:57:33,19821.0,0.0,0.0
02.05.19,04:58:36,19822.0,0.0,0.0
02.05.19,04:59:38,19822.0,0.0,0.0
02.05.19,05:00:41,19822.0,0.0,0.0
02.05.19,05:01:44,19822.0,0.0,0.0
02.05.19,05:02:46,19822.0,0.0,0.0
02.05.19,05:05:03,19822.0,0.0,0.0
02.05.19,05:06:05,19822.0,0.0,0.0
02.05.19,05:08:22,19822.0,0.0,0.0
02.05.19,05:09:24,19823.0,0.0,0.0
02.05.19,05:10:27,19823.0,0.0,0.0
02.05.19,05:11:30,19823.0,0.0,0.0
02.05.19,05:12:32,19823.0,0.0,0.0
02.05.19,05:13:35,19823.0,0.0,0.0
02.05.19,05:15:51,19823.0,0.0,0.0
02.05.19,05:16:54,19823.0,0.0,0.0
02.05.19,05:17:57,19823.0,0.0,0.0
02.05.19,05:18:59,19824.0,0.0,0.0
02.05.19,05:20:02,19824.0,0.0,0.0
02.05.19,05:24:46,19824.0,0.0,0.0
02.05.19,05:25:49,19824.0,0.0,0.0
02.05.19,05:26:51,19824.0,0.0,0.0
02.05.19,05:29:08,19824.0,0.0,0.0
02.05.19,05:30:10,19824.0,0.0,0.0
02.05.19,05:31:13,19825.0,0.0,0.0
02.05.19,05:33:29,19825.0,0.0,0.0
02.05.19,05:34:32,19825.0,0.0,0.0
02.05.19,05:35:34,19825.0,0.0,0.0
02.05.19,05:36:37,19825.0,0.0,0.0
02.05.19,05:37:40,19825.0,0.0,0.0
02.05.19,05:38:42,19825.0,0.0,0.0
02.05.19,05:39:45,19825.0,0.0,0.0
02.05.19,05:42:01,19825.0,0.0,0.0
02.05.19,05:44:18,19826.0,0.0,0.0
02.05.19,05:45:20,19826.0,0.0,0.0
02.05.19,05:46:23,19826.0,0.0,0.0
02.05.19,05:47:26,19826.0,0.0,0.0
02.05.19,05:48:28,19826.0,0.0,0.0
02.05.19,05:49:31,19826.0,0.0,0.0
02.05.19,05:50:33,19826.0,0.0,0.0
02.05.19,05:51:36,19826.0,0.0,0.0
02.05.19,05:55:06,19827.0,0.0,0.0
02.05.19,05:56:09,19827.0,0.0,0.0
02.05.19,05:57:11,19827.0,0.0,0.0
02.05.19,05:58:14,19827.0,0.0,0.0
02.05.19,05:59:17,19827.0,0.0,0.0
02.05.19,06:00:19,19827.0,0.0,0.0
02.05.19,06:01:22,19827.0,0.0,0.0
02.05.19,06:02:25,19827.0,0.0,0.0
02.05.19,06:03:27,19827.0,0.0,0.0
02.05.19,06:05:44,19828.0,0.0,0.0
02.05.19,06:06:47,19829.0,0.0,0.0
02.05.19,06:07:49,19829.0,0.0,0.0
02.05.19,06:10:06,19831.0,0.0,0.0
02.05.19,06:11:08,19831.0,0.0,0.0
02.05.19,06:12:11,19832.0,0.0,0.0
02.05.19,06:13:14,19832.0,0.0,0.0
02.05.19,06:14:16,19833.0,0.0,0.0
02.05.19,06:15:19,19833.0,0.0,0.0
02.05.19,06:17:35,19834.0,0.0,0.0
02.05.19,06:18:38,19835.0,0.0,0.0
02.05.19,06:19:41,19835.0,0.0,0.0
02.05.19,06:20:43,19835.0,0.0,0.0
02.05.19,06:21:46,19835.0,0.0,0.0
02.05.19,06:22:49,19835.0,0.0,0.0
02.05.19,06:23:51,19836.0,0.0,0.0
02.05.19,06:24:54,19836.0,0.0,0.0
02.05.19,06:25:56,19836.0,0.0,0.0
02.05.19,06:26:59,19836.0,0.0,0.0
02.05.19,06:29:15,19837.0,0.0,0.0
02.05.19,06:30:18,19837.0,0.0,0.0
02.05.19,06:32:34,19838.0,0.0,0.0
02.05.19,06:34:51,19838.0,0.0,0.0
02.05.19,06:35:53,19839.0,0.0,0.0
02.05.19,06:38:10,19840.0,0.0,0.0
02.05.19,06:39:12,19841.0,0.0,0.0
02.05.19,06:40:15,19841.0,0.0,0.0
02.05.19,06:41:18,19842.0,0.0,0.0
02.05.19,06:42:20,19843.0,0.0,0.0
02.05.19,06:43:23,19843.0,0.0,0.0
02.05.19,06:44:25,19844.0,0.0,0.0
02.05.19,06:45:28,19844.0,0.0,0.0
02.05.19,06:46:31,19845.0,0.0,0.0
02.05.19,06:48:47,19846.0,0.0,0.0
02.05.19,06:49:50,19847.0,0.0,0.0
02.05.19,06:50:52,19848.0,0.0,0.0
02.05.19,06:51:55,19848.0,0.0,0.0
02.05.19,06:52:58,19849.0,0.0,0.0
02.05.19,06:54:00,19850.0,0.0,0.0
02.05.19,06:55:03,19851.0,0.0,0.0
02.05.19,06:56:06,19851.0,0.0,0.0
02.05.19,06:57:08,19852.0,0.0,0.0
02.05.19,06:59:25,19854.0,0.0,0.0
02.05.19,07:00:27,19855.0,0.0,0.0
02.05.19,07:01:30,19855.0,0.0,0.0
02.05.19,07:02:33,19856.0,0.0,0.0
02.05.19,07:03:35,19857.0,0.0,0.0
02.05.19,07:05:52,19860.0,0.0,0.0
02.05.19,07:09:22,19863.0,0.0,0.0
02.05.19,07:10:24,19865.0,0.0,0.0
02.05.19,07:11:27,19866.0,0.0,0.0
02.05.19,07:12:30,19868.0,0.0,0.0
02.05.19,07:13:32,19869.0,0.0,0.0
02.05.19,07:14:35,19870.0,0.0,0.0
02.05.19,07:15:38,19871.0,0.0,0.0
02.05.19,07:16:40,19872.0,0.0,0.0
02.05.19,07:17:43,19874.0,0.0,0.0
02.05.19,07:19:59,19878.0,0.0,0.0
02.05.19,07:21:02,19879.0,0.0,0.0
02.05.19,07:22:05,19881.0,0.0,0.0
02.05.19,07:23:07,19882.0,0.0,0.0
02.05.19,07:24:10,19884.0,0.0,0.0
02.05.19,07:25:12,19886.0,0.0,0.0
02.05.19,07:27:29,19890.0,0.0,0.0
02.05.19,07:28:31,19892.0,0.0,0.0
02.05.19,07:30:48,19896.0,0.0,0.0
02.05.19,07:31:51,19898.0,0.0,0.0
02.05.19,07:32:54,19900.0,0.0,0.0
02.05.19,07:33:56,19902.0,0.0,0.0
02.05.19,07:36:13,19907.0,0.0,0.0
02.05.19,07:37:15,19909.0,0.0,0.0
02.05.19,07:38:18,19911.0,0.0,0.0
02.05.19,07:39:21,19913.0,0.0,0.0
